GeneID	GSM5492071_IMC081	GSM5492072_IMC101	GSM5492073_IMC102	GSM5492074_IMC112	GSM5492075_IMC113	GSM5492076_IMC128	GSM5492077_IMC008	GSM5492078_IMC027	GSM5492079_IMC042	GSM5492080_IMC083	GSM5492081_IMC089	GSM5492082_IMH003	GSM5492083_IMH013	GSM5492084_IMH017	GSM5492085_IMH023	GSM5492086_IMH028	GSM5492087_IMH029
1	136	80	113	70	16	336	65	148	86	96	143	51	56	81	28	93	111
2	58	25	21	72	40	30	8	102	120	74	59	34	11	37	26	37	41
3	23	2	12	47	29	12	14	36	33	21	10	2	0	11	5	7	22
9	95	112	181	141	302	338	59	165	108	93	75	281	241	75	113	128	86
10	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
14	1842	1764	2574	1598	3644	3332	928	2465	1724	2276	1711	3653	2055	1091	1428	1505	1112
15	81	37	37	103	72	475	52	152	137	125	79	254	276	127	86	161	133
16	617	943	884	751	1773	1537	614	2039	1159	1172	527	1718	1386	1110	954	1503	841
18	704	384	670	490	1077	916	186	648	544	551	448	615	342	292	366	308	253
19	929	632	1317	1507	1909	2168	199	745	508	860	1055	3135	510	335	307	540	523
20	9905	4266	8061	5655	3680	15391	2768	10902	10755	8739	7347	5399	1891	3142	5158	6798	8419
21	425	205	440	290	222	372	110	393	482	404	304	287	142	210	183	283	326
22	560	405	746	422	1453	1460	264	883	650	707	393	884	415	324	349	442	286
23	1339	1201	2012	1883	2820	2930	1069	2138	1698	1574	1186	2264	1425	1197	1648	1616	1151
24	0	0	0	0	0	4	0	0	0	1	0	0	0	2	0	2	0
25	1572	943	1987	1261	1775	3855	539	1719	1415	1459	1330	1824	644	591	984	830	606
26	0	5	7	0	2	4	0	0	2	10	0	6	3	0	0	0	0
27	995	454	1102	825	1550	2537	233	1006	1104	873	591	815	473	489	507	545	371
28	37	19	32	46	179	80	3	13	5	10	38	29	130	9	39	81	174
29	6692	4092	7115	5263	8242	14763	2381	5619	5219	5848	4939	10073	4443	2801	3340	4095	3215
30	2334	1683	2469	1807	2939	5904	1423	2962	2411	2528	2260	5076	2880	1384	1615	1846	1591
31	697	339	778	562	1149	1332	166	931	616	587	483	812	463	308	507	546	319
32	563	215	483	198	877	599	107	626	657	394	422	565	50	190	274	253	181
33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34	484	532	719	590	1374	1115	300	1024	826	695	333	1208	615	408	587	765	370
35	445	319	482	329	254	1245	172	545	545	393	382	915	403	301	343	400	403
36	783	410	1034	598	1491	1013	235	1102	954	1022	536	761	241	415	393	484	548
37	5810	4907	5981	4783	6612	21857	3600	9253	5730	7199	4383	16061	9417	5665	6352	6085	6859
38	413	388	431	444	632	886	267	647	494	543	283	966	388	439	516	537	336
39	328	321	456	379	812	902	172	462	347	355	273	424	417	291	379	365	246
40	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
41	38	8	53	24	17	3	21	65	35	47	17	20	0	31	27	9	20
43	2	3	5	1	5	15	0	5	0	4	0	12	58	0	17	2	11
47	2986	2275	3617	3011	5067	6640	888	4669	3419	3480	2040	5487	2520	1768	2485	3453	1534
48	272	228	337	207	526	505	95	378	381	349	141	577	204	133	143	252	155
49	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0
50	1642	1395	1863	1580	2375	3188	605	2186	1768	1875	1266	3028	1352	945	1238	1399	694
51	939	749	1611	871	2542	3341	373	1022	867	1133	687	2081	1152	512	593	842	549
52	1665	1011	2168	1406	2811	2613	803	1860	1816	1676	1499	1779	1235	845	1239	1189	939
53	605	461	711	820	791	1056	349	789	518	587	483	2947	1141	482	524	743	548
54	1810	1227	1698	1361	3245	4030	993	1853	1230	1663	1572	2435	601	849	852	1477	1765
55	549	331	598	442	956	2040	194	414	481	556	509	1949	1072	323	377	399	220
56	0	2	2	2	0	1	0	6	2	0	0	1	1	1	1	0	1
58	22	14	10	15	39	103	16	24	13	24	23	44	64	6	18	27	17
59	160	91	131	171	50	194	12	269	236	118	127	306	174	121	131	218	97
60	113314	96637	132337	123747	114149	225777	42972	134556	87476	127355	115469	268743	204501	73080	102673	108001	68951
70	1	1	6	5	1	4	1	3	1	3	1	2	3	0	0	0	1
71	33561	30810	44457	33611	46772	63008	14745	47646	30618	41936	32861	64843	41284	24624	34966	35384	22004
72	2	6	6	0	3	3	0	0	0	0	1	1	7	3	3	3	15
81	5654	4139	6127	5392	5189	12662	1745	7835	5970	5932	3843	9318	4031	2960	4582	5471	2956
86	462	427	596	313	986	789	264	853	689	765	389	1037	567	437	462	604	508
87	2578	1916	4160	1749	5071	10565	953	2301	1355	2608	1894	3827	2780	1099	2313	1356	1265
88	2	0	1	2	0	3	0	0	0	0	1	4	0	0	2	0	1
89	31	6	18	16	11	34	9	10	40	13	27	20	12	7	14	19	7
90	462	434	444	283	679	871	159	390	509	469	350	626	437	284	405	312	213
91	819	675	1678	1041	1697	5796	433	526	539	746	811	2398	1103	333	528	449	324
92	320	332	387	237	434	328	238	273	325	358	212	444	264	225	252	205	188
93	242	147	305	188	794	192	90	355	286	392	123	113	44	116	97	150	151
94	46	52	41	55	68	85	10	68	39	54	14	148	367	56	26	76	14
95	32	21	26	16	12	52	0	33	34	37	35	29	2	8	17	26	16
97	114	62	69	58	138	124	75	246	176	127	106	85	68	90	92	117	165
98	95	86	128	78	126	240	51	158	99	135	69	196	82	62	66	102	72
100	1405	707	1353	1222	1070	1255	564	1757	1746	1224	963	2851	491	693	833	1135	1321
101	9890	6063	14050	8528	4664	25356	3995	10381	9831	7317	7360	6932	7648	4093	6658	7145	5498
102	3230	2494	5410	3218	9131	9721	784	3948	3829	4289	2567	8311	2933	1425	2112	3213	1507
103	13527	9867	13600	24391	24059	25491	4534	17092	13774	13226	13162	18807	10720	8122	9020	11652	6370
104	1203	822	1112	1454	1656	2812	442	1761	1306	1608	717	819	1006	824	845	938	972
105	0	2	31	0	7	32	0	171	34	21	4	0	14	0	19	0	0
107	32	20	11	1	28	22	29	25	25	20	26	12	1	51	26	13	21
108	0	0	0	0	0	0	0	5	0	0	0	7	0	0	2	0	0
109	662	457	537	355	687	925	290	775	691	699	486	573	270	359	1000	522	439
111	19	8	11	21	13	11	7	15	21	23	12	13	10	21	25	13	15
112	7	26	46	17	90	68	8	44	36	31	26	28	39	7	30	26	14
113	13298	8692	17267	13014	18385	35336	6034	20930	18016	15059	10381	24482	16508	7941	8324	12558	9347
114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
115	1163	630	1258	1020	1135	2359	298	1447	1063	1266	1030	956	408	320	592	698	414
116	0	3	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0
117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
118	7235	4505	7400	6226	8982	10504	2189	9186	7462	7533	5301	8304	3876	3417	4602	5496	3710
119	234	79	139	206	224	138	60	229	355	250	121	299	65	166	94	127	183
120	9378	5600	10790	8974	18834	23891	2662	12304	12729	12112	6605	9248	2914	4194	5729	7521	5195
123	592	390	878	692	1275	5254	296	924	805	501	429	2089	923	481	859	694	349
124	4	0	0	0	0	0	0	0	1	3	0	0	0	0	2	0	0
125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
127	0	0	2	0	0	0	0	0	1	2	1	0	0	0	1	0	0
128	1019	868	1583	1024	2272	2056	401	1468	1126	1171	953	1577	556	609	836	1105	633
130	6	9	6	7	15	11	7	8	2	7	7	0	0	4	5	3	17
131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132	941	478	1075	680	1927	793	223	810	547	748	958	646	245	300	361	313	279
133	413	333	188	527	171	4305	156	181	336	445	486	2131	2075	378	409	494	325
134	5	3	0	3	2	0	7	3	8	1	3	0	0	0	1	3	3
135	35	33	46	42	10	82	5	83	96	38	12	41	14	31	31	33	27
136	19	16	37	19	70	141	50	38	31	55	23	149	111	32	41	39	62
140	20	7	11	4	24	89	5	7	6	10	2	60	75	12	8	18	4
141	237	462	400	485	848	1036	199	435	259	513	282	1225	844	222	231	409	126
142	2842	2453	3150	2737	4599	3544	945	5354	3315	3677	1770	4348	1721	2418	2829	3695	1795
143	3283	2606	4194	3233	8907	9129	938	4581	3838	3890	2562	7214	2113	1450	2358	3516	1708
146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	0	0	0	8	1	0	0	0	0	4	0	3	0	1	0	0	0
148	0	4	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0
150	3	15	31	12	0	34	1	1	2	4	19	27	19	10	46	5	9
151	5	1	10	13	10	46	13	0	12	3	12	1	0	0	3	2	4
152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
153	113	37	37	134	16	56	45	65	31	171	215	12	48	33	30	30	11
154	494	158	555	396	206	378	58	918	724	370	172	651	174	120	151	469	266
155	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
156	25453	17651	35411	20313	24518	64597	12058	24284	19775	24633	22181	29504	16773	10097	13678	13667	14721
157	3700	2197	5059	3805	7302	10782	1225	3158	2333	3810	2870	7430	2776	1380	1655	1909	1693
158	1138	873	1235	858	1979	1649	506	1558	1275	1369	951	1954	1018	996	1042	1172	794
159	1803	1282	2865	1818	4186	5245	712	2288	2236	2042	1560	3289	1014	1008	1261	1617	1007
160	5198	3289	5722	3884	3030	12698	2197	4352	4113	5138	3956	10674	4333	2027	2689	3261	3317
161	1811	1483	1856	1373	1883	4363	1026	2846	2232	2128	1514	2891	1571	1329	1241	1566	1421
162	3902	3246	5007	3453	5394	11182	1964	4660	3265	4313	3187	7159	3767	2079	2845	2961	2305
163	3971	2695	3938	3570	5894	5955	1062	5729	4703	4065	3028	4625	2387	1956	2801	3828	1882
164	3956	2207	4879	4075	7039	9658	1618	3453	2846	3490	3330	4128	2367	1815	2205	2231	2288
165	263	260	308	272	517	247	295	716	222	507	295	66	35	159	147	119	410
166	15965	10043	14726	14985	10206	20512	5711	20229	18072	15917	14046	12628	6778	7354	8453	9753	9292
167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
172	985	576	1054	787	1605	1796	638	1496	1363	1001	734	1325	873	868	635	954	1022
173	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
175	588	462	801	542	1189	1326	203	797	807	768	637	1224	403	311	299	512	353
176	37	3	13	15	18	4	6	14	11	15	3	10	0	20	27	1	6
177	997	758	1103	608	1722	1916	619	1281	772	1097	924	1273	1144	670	558	683	1155
178	581	477	617	548	1325	1124	310	1085	1064	853	478	855	274	398	422	660	479
181	4	0	5	8	7	12	0	6	1	3	1	6	0	2	3	2	15
182	150	135	223	78	313	973	68	100	98	181	115	300	183	40	87	84	21
183	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	896	857	1075	617	1241	1640	357	1155	876	1144	935	1807	795	615	946	734	447
196	2022	1464	1557	2003	2633	19976	1892	2537	2894	3863	2252	5000	3676	1541	4702	1626	531
197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	4502	3855	4875	4710	7448	14136	2559	3967	3431	4975	5566	12232	7059	1454	2464	2219	1271
202	3803	2487	3757	3458	7818	11308	1261	3288	3466	4092	2391	5613	3206	2173	2161	3038	1826
203	586	299	508	286	679	798	211	887	682	655	487	265	282	404	348	396	690
204	1926	1756	2622	2046	3738	4412	716	2853	2312	2528	1906	3483	2337	1412	1624	1739	1161
205	8	13	33	43	65	222	4	76	26	34	25	113	183	43	60	65	10
207	5677	4040	6900	5003	6889	13361	2598	6635	4787	5595	5550	7762	3916	2561	3865	4115	3144
208	4974	3410	5108	5447	5292	9401	1929	6077	4943	5100	4269	5611	2957	2701	2877	3222	2899
210	1355	1046	1313	972	2074	2516	377	1589	1491	1540	945	2172	1470	570	821	1189	748
211	595	508	778	592	1407	1666	266	881	558	547	315	1328	2000	446	717	580	331
212	7	39	17	43	272	123	112	9	1141	47	197	61	39130	122	8942	113	8371
213	0	1	2	0	0	0	0	6	4	4	4	0	1	0	2	2	0
214	739	602	919	619	1519	1949	220	653	508	922	551	1160	621	270	456	418	290
215	1467	907	1488	1523	876	2645	601	1364	941	1187	965	2103	1093	581	607	822	661
216	776	504	801	556	1618	887	258	1430	571	841	483	2416	916	251	520	803	109
217	3822	3132	7245	1888	8448	14033	1651	3412	1652	3920	2693	8024	4915	1037	2509	2185	631
218	0	0	0	0	2	0	0	1	1	0	0	0	7	1	0	0	0
219	75	76	88	69	84	87	12	137	121	110	64	157	91	60	102	117	55
220	4	1	10	2	0	9	0	0	0	10	0	17	5	4	1	10	6
221	2116	1578	3014	1616	2025	6341	876	1559	1245	2172	2498	6232	1769	639	988	1158	674
222	0	0	1	1	3	6	0	4	1	2	1	2	3	0	0	0	0
223	1098	911	1444	1006	2179	2844	508	1433	1536	1384	925	2247	1023	767	828	1241	802
224	913	724	1191	757	2044	2297	438	1346	983	1227	682	1836	945	525	487	800	594
225	580	247	419	374	577	268	169	811	882	646	311	196	76	363	289	512	307
226	14132	11325	17103	12284	17319	36568	5881	13238	9809	14756	13445	27344	18434	7022	10132	9487	5686
229	0	0	6	5	4	1	3	5	4	2	0	0	0	1	3	0	4
230	333	175	222	209	436	307	82	412	281	260	165	236	113	150	235	194	148
231	1126	851	1389	839	1546	1685	434	1388	1025	1053	770	1098	333	586	808	879	622
238	2	0	2	3	8	4	10	9	10	3	0	0	2	2	1	2	4
239	836	512	984	630	672	1456	333	774	651	752	629	794	718	390	1149	432	613
240	6608	4448	6760	4711	10146	38380	3518	6521	3583	6907	5666	14942	13145	3451	4057	4357	3364
241	596	409	582	705	1222	1497	244	1022	897	761	486	954	496	341	486	447	255
242	40	19	35	6	26	19	23	46	59	40	13	25	8	12	9	21	27
245	8	11	15	6	14	11	0	47	21	16	6	8	0	5	6	11	8
246	14	16	15	5	19	12	4	34	15	31	6	1	5	11	7	7	7
247	332	23	78	122	37	541	12	32	24	117	13	396	44	14	61	58	70
248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	26	93	4	14	22	54	0	32	0	2	5	0	0	5	11	0	2
250	2	0	0	0	0	0	0	0	1	0	0	2	0	3	2	0	1
251	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
257	39	66	89	51	144	134	20	80	113	56	53	91	47	49	27	67	65
258	0	3	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0
259	0	0	0	0	3	2	0	0	2	0	0	9	0	0	0	0	0
262	2514	1358	3082	2414	3837	3712	668	2119	3023	2768	2353	2956	1485	979	1482	1378	782
265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	2500	1777	3365	2748	4377	5608	831	2571	2104	2642	2369	3193	1553	899	1730	1584	1194
268	4	0	0	0	4	6	10	34	10	0	1	5	42	0	37	2	1
269	3	0	2	3	0	0	0	2	1	0	0	0	0	0	3	0	4
270	2	0	0	2	1	0	0	0	0	2	0	8	9	0	0	1	0
271	5328	4195	8623	5578	8187	24392	3504	4525	5416	6260	5159	10275	3562	2210	3134	2472	3514
272	727	524	888	617	2086	3497	419	1104	771	998	541	1046	899	493	498	654	537
273	51	23	34	26	47	184	12	85	75	42	10	62	6	27	17	73	70
274	2656	1893	2379	2075	2475	5973	1127	3241	3213	2545	1854	1901	1898	1578	1646	2268	1771
275	523	322	552	402	772	723	345	866	551	558	557	472	265	349	275	396	590
276	4	2	3	1	16	14	5	1	2	5	4	5	1	2	0	4	1
277	8	2	5	2	17	23	2	6	6	11	4	4	4	4	2	2	4
278	9	2	7	2	11	13	3	8	1	10	2	7	5	11	2	2	6
279	43	5	19	15	54	48	10	28	40	24	18	20	8	19	6	11	14
280	1020	464	957	590	1683	1513	620	1063	956	919	713	823	474	498	396	544	695
283	46	62	94	55	116	249	17	34	18	64	10	100	50	25	22	24	8
284	22	46	48	16	32	13	5	19	27	45	27	35	11	6	16	7	2
285	14	5	5	11	8	29	8	26	17	5	3	13	2	5	9	15	7
286	136	187	268	198	480	128	53	117	195	200	214	157	1650	66	961	194	572
287	17	5	1	39	12	6	8	6	1	11	0	2	8	1	0	17	0
288	262	262	239	562	1058	95	146	323	344	446	196	171	79	296	183	205	316
290	4248	4683	5452	1632	7916	10406	1236	4402	1514	4148	1319	8531	3743	1948	1017	560	1178
291	238	160	176	181	218	164	127	358	331	178	174	93	44	180	141	179	158
292	3588	2973	4592	2584	6087	7528	1485	4558	3386	4521	3718	6523	2540	1977	3201	2726	1656
293	13794	11148	15147	8514	9510	25243	6486	15336	11442	15956	14419	21710	7002	5471	9152	8399	4681
301	10188	7454	10238	9042	13972	33663	3366	13682	11605	9939	7803	21795	26643	5813	8430	11831	3255
302	2309	2092	2710	2236	3066	6994	1318	2095	1389	2418	2332	4648	5967	1478	1784	1914	1062
303	27	31	24	17	73	169	20	27	11	30	22	57	155	14	27	22	17
304	5609	5060	6188	4986	7120	14447	2049	5100	3313	5677	5078	10839	11811	2892	3799	4707	1802
305	21	9	16	12	27	85	12	15	7	14	16	25	65	3	13	15	8
306	11	28	7	7	3	121	0	20	2	12	7	22	109	10	30	12	0
307	1106	811	1196	1141	1539	2132	384	1327	953	1443	1003	2351	2229	641	1117	1376	641
308	6485	5946	7517	5940	9997	22114	3142	6781	4935	6823	6334	15168	11487	3142	4905	5022	2250
309	8844	6349	8301	6864	9368	13650	2836	14491	11251	8640	5552	7842	6384	4532	6228	8957	4126
310	2521	1886	3323	2392	4810	6422	953	2573	2408	2585	2305	3527	2434	1281	2099	1859	949
311	6028	4115	6880	4121	6917	12182	1826	6176	5203	5594	4622	6728	4151	2490	3060	3949	2232
312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
313	6260	5152	11023	5085	17612	18802	1951	8299	6762	7411	5609	12044	5371	2093	3192	3761	1714
314	27	13	16	19	28	52	15	52	17	29	19	51	11	19	12	14	22
316	0	0	0	0	0	4	0	0	0	0	1	1	0	0	3	0	0
317	1655	1241	2509	1354	4298	4712	612	2971	2567	2626	1272	4704	2508	1022	1235	1727	817
318	187	138	204	90	240	484	84	309	261	218	131	415	253	117	277	140	109
319	1	0	0	0	0	1	0	1	0	0	1	0	0	0	3	4	0
320	58	33	135	18	57	114	26	59	52	68	47	64	5	3	11	8	6
321	1919	679	2543	994	1813	1943	483	2443	2057	2079	994	640	194	1125	798	784	1004
322	1064	463	1166	634	1554	910	442	1270	1273	939	722	410	120	508	345	556	626
323	48	19	90	62	162	201	8	25	6	49	57	10	4	8	15	30	10
324	1450	789	1523	1059	2540	3101	459	1714	1727	1512	765	1953	814	644	873	928	671
325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
326	60	51	29	51	42	13	22	37	62	98	62	31	22	48	39	75	37
327	1793	1376	1815	1248	2408	2656	688	2683	1919	1961	1451	2815	1572	1177	1241	1675	1235
328	1798	1622	2778	1148	4434	3045	808	2675	1877	2188	1628	2587	1153	1033	1114	1264	1003
329	1345	1059	2331	1653	4436	4776	571	2150	2173	1645	1150	2757	2197	1005	1062	1459	908
330	3909	2302	4370	4289	10642	9129	2010	4129	4385	5716	3526	3183	2649	3019	2988	3454	2569
331	1197	867	1760	1725	3281	3682	443	2281	2355	1843	1071	3226	1360	897	1055	1552	961
332	77	158	114	81	89	148	21	145	54	150	17	178	71	239	565	216	144
333	0	0	3	2	0	4	0	4	5	5	5	1	8	6	4	3	5
334	16933	13052	22856	13534	31369	65478	3934	14197	9322	18481	14167	31078	17265	4871	9098	8402	2127
335	4	0	4	4	0	2	12	5	1	4	2	1	0	1	0	0	6
336	38	23	55	87	123	312	17	22	32	53	51	103	71	27	78	13	11
337	0	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0
338	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0
339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
341	0	0	1	1	5	5	0	0	0	1	0	11	0	0	6	4	1
342	1	0	0	0	2	7	0	1	2	1	0	2	2	0	1	0	1
343	5	2	1	0	4	6	7	0	0	0	0	0	0	1	2	6	0
344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347	2	1	1	30	0	0	0	0	3	0	0	3	0	0	2	2	0
348	16	11	23	12	4	17	22	19	18	19	22	67	21	5	52	4	11
350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
351	3172	2651	4841	2557	6754	9368	485	2530	1769	3439	2572	4761	3751	888	2666	1425	991
353	2024	1489	2088	1145	1127	3249	1079	2462	2032	2104	1737	2470	1488	1195	1400	1451	1050
354	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
355	1246	942	1347	1816	2010	2034	385	1572	1779	1231	1096	2224	1320	1064	1219	1498	789
356	91	70	290	130	247	142	16	365	133	67	62	158	54	95	106	275	139
357	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
358	13	0	5	2	6	2	0	9	7	3	7	6	24	3	13	7	15
359	0	0	0	0	0	0	0	0	1	0	0	21	0	1	0	2	5
360	855	1174	1206	699	1691	575	404	999	1336	1245	467	673	260	675	722	801	669
361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
362	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
363	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0
364	4	3	5	3	2	2	15	0	6	9	2	5	0	8	0	1	10
366	886	1058	1786	1425	4206	22231	363	993	434	998	491	5289	6566	961	1576	1584	397
367	2	25	12	5	25	3	0	6	9	17	4	6	32	9	7	10	1
368	145	103	277	53	274	272	45	81	58	175	67	350	22	35	70	56	41
369	3037	1947	3510	2896	4797	8775	1522	3381	2774	2899	2607	3535	2072	1509	1988	1934	1648
372	1996	1841	4071	2404	5521	5612	670	3405	2646	2138	1565	4251	2445	1307	1366	2431	1100
373	430	206	681	260	813	1059	96	295	356	328	271	426	233	190	162	258	164
374	101	92	163	66	199	2158	63	29	61	104	160	76	113	37	270	8	0
375	9353	7123	10372	8937	10819	27969	3507	9403	8636	9792	9089	14720	12975	4670	8707	6439	3546
377	3657	2978	4920	3286	6840	10109	1155	4800	3265	4534	3292	7519	4177	1581	3072	3061	1484
378	1337	1237	2302	1890	3663	5727	697	1530	1442	1857	1281	3138	2945	918	1448	1234	683
379	107	71	63	282	143	93	59	80	89	102	55	53	33	32	38	24	31
381	3244	2456	3654	2461	2717	6946	1455	3372	2710	3537	3046	5322	3677	1464	2271	2009	1526
382	8637	6073	9894	9354	8612	15173	2455	8401	8430	8750	8194	9773	6202	3570	5492	6124	3404
383	83	29	48	48	49	167	19	55	60	72	57	64	75	32	94	12	44
384	279	177	318	283	644	741	103	342	294	301	203	561	339	139	223	219	149
387	14301	10843	17921	14683	23710	34784	4908	14622	11406	15221	15069	26884	15706	5633	8618	10397	4859
388	3318	3794	4114	6072	1760	4346	1442	4960	3953	3568	3850	11412	3021	1199	1899	2140	1628
389	2176	1142	1773	1576	1398	2595	793	1353	1945	2266	2184	3139	682	455	731	990	1060
390	0	0	0	0	1	0	2	0	0	0	0	0	8	0	0	3	0
391	4562	3401	4918	4658	4552	12497	1689	3315	3097	3849	3851	7750	5054	2101	2689	2621	1489
392	3190	1618	3037	2279	3672	3865	1063	3058	2387	2711	2288	4669	1240	1246	1265	1886	1588
393	20083	13049	20668	14968	8268	35185	13453	22732	19632	20010	17730	20260	14319	10580	9965	11874	15706
394	1064	573	1350	904	2343	2075	305	929	1177	1198	997	833	477	523	429	621	376
395	45	77	133	133	95	299	34	25	81	72	76	269	385	56	270	54	142
396	10597	7997	10541	11604	4209	22950	6048	11363	9236	10467	10573	12600	11352	6413	8635	6946	5319
397	18125	12563	18362	15115	24288	39524	7873	21323	16919	19116	14355	30655	24160	10266	14215	14335	10622
398	0	0	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0
399	1283	844	1094	1105	1843	923	565	1778	1774	1082	862	394	235	795	966	944	806
400	481	417	664	505	1178	1013	166	814	664	574	423	1005	561	384	414	515	329
401	1	0	2	2	0	1	0	0	3	1	0	0	0	0	3	0	1
402	203	185	206	157	127	258	130	322	214	182	176	303	242	151	148	211	206
403	221	157	228	126	446	569	29	251	192	226	162	219	158	60	120	155	99
405	1488	1176	2389	1235	4007	4297	556	1645	1338	1787	1058	2501	1652	639	963	1159	713
406	1490	797	2193	1581	2609	3810	462	1602	1684	1478	1092	1533	691	672	970	1096	833
407	41	6	18	27	73	107	36	69	84	67	7	75	7	32	30	19	25
408	4477	2564	4910	3024	6680	7687	1273	3438	4037	4463	3861	8268	3364	1283	1909	2440	1619
409	12013	8732	14842	8870	18379	39091	5708	10597	8966	11882	10755	19162	11569	4646	6124	6684	5549
410	3169	2332	2869	2231	2209	4904	1734	3777	2747	3601	2102	5325	2046	2053	1747	2539	3010
411	854	660	922	824	1435	2164	143	838	574	738	591	1579	964	330	548	749	179
412	341	307	515	443	740	706	89	357	429	625	244	786	323	120	157	292	120
414	846	921	1014	768	1522	1291	339	672	1031	1472	702	1420	561	393	323	726	290
415	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
417	0	0	0	1	3	0	0	1	1	8	0	0	0	0	0	0	0
419	0	2	0	3	0	6	0	0	0	0	3	3	0	2	1	0	5
420	0	0	3	0	0	0	0	0	0	0	0	0	6	0	0	0	0
421	608	347	967	464	266	1114	251	464	940	742	828	446	69	111	255	218	253
427	6365	4598	13795	6018	15008	26302	2236	5489	4741	7833	6631	19489	7818	1992	3996	3945	2457
429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
430	502	310	641	508	38	509	285	1285	901	330	713	1483	683	315	379	1098	337
432	601	49	415	165	299	213	35	302	124	355	216	684	778	150	397	321	20
433	473	1017	883	524	1688	6415	459	875	378	1035	699	1991	2207	444	940	785	192
434	2	0	3	1	4	10	0	5	3	6	5	0	4	1	4	4	0
435	673	605	801	608	747	1557	393	875	547	808	675	1171	673	288	497	412	406
438	8	2	8	7	13	14	0	5	15	10	0	12	6	11	7	4	8
439	1002	758	987	929	1312	2146	398	1412	1022	1093	872	1773	1027	455	792	850	524
440	912	540	813	676	1105	758	509	880	696	602	850	292	256	704	548	662	1182
443	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
444	478	456	613	494	845	5144	102	522	407	479	414	595	590	184	514	270	164
445	3	0	3	4	2	1	12	0	0	1	0	1	5	2	4	0	4
460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
462	3	0	6	7	5	3	0	8	8	10	3	6	6	1	1	7	10
463	827	496	1055	531	1042	1814	197	538	553	1045	588	1481	193	129	302	289	218
466	373	355	659	421	1133	931	115	671	549	606	216	842	454	267	188	494	214
467	323	184	176	619	192	1230	453	462	965	283	475	575	237	214	417	149	222
468	9605	6150	8783	8231	9710	17921	5567	7797	7295	10219	9800	9145	7199	4923	7499	4253	4642
